OBJECTID,MAZ,Shape_Length,Shape_Area
22055,15965,499.594969347159860,15124.191651354633000
22056,15967,508.250794507379170,15776.312137078408000
22057,15968,502.062221505755760,15308.869127447220000
22058,15969,501.838897791473640,15671.797274874294000
22059,15970,498.344682560469950,13719.321917354031000
22060,15971,499.391790600686190,13786.789210216570000
22061,15972,516.687813054419050,15468.426297519809000
22062,15973,569.941965728863120,17338.163314479432000
22063,15974,550.609459748013820,17329.940889420279000
22064,15975,553.951342898052420,17558.116213977828000
22065,15976,620.850138600069950,19464.048897688794000
22066,15979,603.678047295914890,19591.127257265765000
22067,15980,602.458351732214280,19534.118819200663000
22068,15981,603.994398207495350,19611.844783670022000
22069,15983,604.017652088283060,19622.036318958497000
22070,15985,561.765656900159340,16632.329436636672000
22071,15988,598.996021056042760,20565.249194738226000
22072,15989,606.091884273833100,21267.647861869598000
22073,15990,711.163035311537330,26319.375445492566000
22074,15992,622.446421000459510,19673.912706158266000
22075,15993,574.919627870784210,16455.343364131229000
22076,15995,798.767807808688190,26889.410434125079000
22077,15997,803.117597394711770,26728.033982659279000
22078,16000,654.100931720983000,27769.650777177896000
22079,16002,1340.034851744426800,88210.962951030495000
22080,16015,536.194990397535430,15292.116334728435000
22081,16016,507.313441842033230,15565.033076117184000
22082,16020,509.785663359505240,16132.477546898004000
22083,16021,599.926892820630540,17124.084924982664000
22084,16022,623.846717695772900,19726.583437946330000
22085,16026,602.645368538577490,19547.492167490789000
22086,16027,511.489565675741460,9873.421916442330300
22087,16030,602.996973254069870,19583.841510634640000
22088,16031,603.695044963155400,19612.829537496349000
22089,16033,542.518229499351950,12618.134799357660000
22090,16035,506.201940235574570,15996.601530392547000
22091,16036,497.432441022813630,15235.982204877211000
22092,16038,849.928640536499870,41087.535435523503000
22093,16047,502.566451216658610,15723.919920696268000
22094,16050,487.954536991617370,14297.025737832746000
22095,16051,687.715183537226490,28958.276421950330000
22096,16052,774.179490545881320,27527.281232914585000
22097,16053,931.460720553608550,51744.807681673439000
22098,16055,490.581644140273170,14048.029442397892000
22099,16056,607.462421712115090,23030.629203666915000
22100,16057,712.054066388831640,29227.510672565764000
22101,16060,504.212286186170670,15465.456927269248000
22102,16061,399.083737448555890,7752.135686898413000
22103,16069,580.686971071230910,18853.019027227579000
22104,16077,619.103136438354000,24177.373888813236000
22105,16079,1832.305620788312100,169957.764294193040000
22106,16080,602.495743563093700,19542.820300143547000
22107,16081,618.133212999766900,21586.868653561796000
22108,16082,601.230331798865560,19469.454221368003000
22109,16083,8488.512395118545100,2805266.264399711000000
22110,16085,603.070952476392220,19591.021261562833000
22111,16086,602.940886174158320,19565.121226324300000
22112,16088,603.034916534325930,19535.566165514625000
22113,16089,695.134546821172310,23975.152422727038000
22114,16091,603.433639719661870,19590.874637621728000
22115,16092,645.387766558803720,20792.886666658429000
22116,16093,567.672573978708330,17868.334511289610000
22117,16094,604.168393744385070,19630.868187488646000
22118,16095,602.596833671801280,19530.219874549235000
22119,16096,603.525865194719470,19562.851910305686000
22120,16097,385.505682587161690,8977.072139902502400
22121,16101,560.307413083878030,16254.312299340887000
22122,16102,571.640363978643790,17210.937606593943000
22123,16103,613.676826999667130,15827.975986296249000
22124,16104,459.924973834833050,12658.479445681709000
22125,16106,666.577974605097210,21051.729465549142000
22126,16108,408.963021178265880,9525.855271115257000
22127,16110,710.443105144721470,18630.599052115806000
22128,16111,472.436426065686420,9899.666661906540000
22129,16112,638.910895859525110,18659.696855625785000
22130,16113,975.770815376554310,42975.512887654011000
22131,16119,977.739112068053710,37076.769027735609000
22132,16123,2081.394005477654000,134161.983760377510000
22133,16124,1370.995112614439700,63393.650982893669000
22134,16129,484.242374389548440,14174.376964442257000
22135,16131,603.232269395155530,19570.605685832103000
22136,16133,603.802022843801520,19597.852421377385000
22137,16134,602.809942582717440,19570.458358346612000
22138,16139,928.199920400570250,34656.767633217067000
22139,16145,496.841133178789790,13310.857967719452000
22140,16147,560.206622797371210,13384.418371334734000
22141,16149,567.149296952074340,16582.228132046148000
22142,16150,768.772560954766500,24867.573248498906000
22143,16151,750.471756196609930,24112.501407158714000
22144,16153,461.877368888001230,12019.166786354721000
22145,16155,504.499058534597110,15445.275749218426000
22146,16156,495.174397868649070,14968.170701886756000
22147,16157,603.106489085202160,19545.069996018668000
22148,16158,602.645685838021450,19547.530008438644000
22149,16159,603.633951387126790,19599.725447256293000
22150,16160,604.315683969261040,19626.362237400383000
22151,16161,539.426808618755670,15891.553223506749000
22152,16162,613.043757754927810,13945.560207900015000
22153,16164,938.565397642821150,29359.987064916124000
22154,16165,918.453301355138360,32673.826768075593000
22155,16166,621.663196615902850,24356.175272999204000
22156,16168,374.128722215970360,7280.359040864174900
22157,16171,607.414834330335220,19197.695407126255000
22158,16175,719.643871791096790,19392.111443939833000
22159,16177,1033.577405316322000,34906.301945443905000
22160,16181,656.383642597731410,22038.229819014807000
22161,16183,713.414508219736490,24693.003753361176000
22162,16190,681.225807283525230,26903.149402540232000
22163,16193,397.297446463162880,7628.785858060655300
22164,16194,733.619567724993540,24736.240513984278000
22165,16198,604.131663700703260,19642.217792059582000
22166,16199,603.812940123013500,19596.670012203449000
22167,16200,393.494960053829910,9656.609349652795600
22168,16201,604.475000431404510,19659.101186268701000
22169,16203,602.660934474612420,19512.653655488379000
22170,16205,655.042474099194350,24958.828476851952000
22171,16206,602.106558637520270,19497.763906424032000
22172,16207,603.953870451504830,19619.566032227904000
22173,16208,603.741506772662770,19605.174736307257000
22174,16209,602.365307146261330,19524.764387083389000
22175,16210,1377.243872671452200,90992.919362452623000
22176,16212,608.181580199137220,21348.233491614428000
22177,16213,817.460683693502920,30069.088259149939000
22178,16214,649.015015858675040,25393.392263538379000
22179,16215,440.578863857090990,13297.874036840049000
22180,16217,602.560883170350850,20917.809837948174000
22181,16221,602.708186722729580,19516.293814303761000
22182,16222,604.764119161717300,19667.750521997434000
22183,16224,604.514894744698610,19641.050048243535000
22184,16225,603.611904974105870,19603.920120158080000
22185,16226,604.733834740178620,19657.830688885573000
22186,16228,603.906090007275450,19628.760967425238000
22187,16229,603.718374388868140,19615.265985469519000
22188,16231,405.327922832404510,9930.888884065345300
22189,16235,498.902469766904120,14888.487650477593000
22190,16236,444.236663932242550,12186.779151312532000
22191,16238,491.416567114494630,14521.666852142040000
22192,16241,505.885925372847400,11101.384628218128000
22193,16242,506.721749268774540,15585.131235627092000
22194,16243,676.607849178047560,20210.293103768585000
22195,16244,506.124046002338450,14566.779271491705000
22196,16246,502.590269107608260,15354.341436406326000
22197,16247,1304.307625388945100,92576.427393047779000
22198,16249,601.640369488362470,19403.361240086302000
22199,16250,601.635597726527520,19509.027886419055000
22200,16256,602.249958915785100,19512.956308086021000
22201,16257,603.265997839223470,19541.460105071576000
22202,16258,601.964544689561880,19517.989732190217000
22203,16259,601.612891609773100,19481.694063053867000
22204,16260,577.350651009359130,18988.501309589577000
22205,16261,2738.792729209943900,462563.466410545570000
22206,16262,486.045348694238950,12909.813499930824000
22207,16263,603.328345303420180,19603.665469021369000
22208,16265,631.516423590484690,20353.350245993042000
22209,16267,605.537961120050800,19712.798905394902000
22210,16268,612.649200941205660,20531.645665726384000
22211,16269,565.917786893519970,13613.713108069913000
22212,16270,700.093872382904010,28252.450562596398000
22213,16272,602.644634914530000,19547.383803896453000
22214,16273,602.468679850821450,19529.190518113959000
22215,16274,603.372215477402620,19616.679457325896000
22216,16275,604.309919222326470,19622.951054231857000
22217,16277,606.831231361644540,19211.524371444866000
22218,16278,603.837596812939180,19602.093669143378000
22219,16279,604.802040293802970,19660.328079975676000
22220,16280,603.449727136159140,19573.829787895815000
22221,16281,602.410069645798790,19529.951519864640000
22222,16282,607.604772744143700,19949.368592201317000
22223,16283,603.704568670589310,19605.334111985572000
22224,16285,454.551531015298740,6886.092542945245400
22225,16286,433.447859257858620,10751.623444762899000
22226,16288,541.390110733329490,18996.850111250445000
22227,16296,593.777526574401010,18386.990439591118000
22228,16297,519.998132793655600,14614.184771147256000
22229,16300,833.261010731688660,28148.975756463577000
22230,16301,607.194765361581400,20511.246885202752000
22231,16303,568.740074293311640,17389.362964196025000
22232,16304,541.630090631657940,15131.039707082165000
22233,16305,704.903805886919490,23840.401246316440000
22234,16306,728.663808470787560,23796.432891174627000
22235,16307,594.793192751117660,22053.535676148731000
22236,16311,747.618562267369950,26867.491005034888000
22237,16312,685.995112594876330,22039.834537677772000
22238,16313,615.856277846749550,20160.416850006775000
22239,16315,603.794796195675190,19576.585347842651000
22240,16316,603.453028139188060,19540.535690013785000
22241,16317,604.601329455945120,19659.433363654323000
22242,16318,603.053534926213960,19561.722632569970000
22243,16319,603.471707297384000,19560.691563371474000
22244,16320,621.435612972275520,20799.946665991065000
22245,16321,602.378464284795430,19463.936173807728000
22246,16323,602.456068769961690,19487.602759605485000
22247,16324,602.523824707048220,19466.823423135640000
22248,16325,604.150312893833420,19667.205095180394000
22249,16326,615.505836148888190,20798.116073765170000
22250,16327,602.797458036488820,19525.300066727214000
22251,16328,603.118427762074590,19544.520126286930000
22252,16329,611.536726140360200,20476.279991341544000
22253,16331,701.067472691590520,27872.991762593967000
22254,16332,602.610881311778600,19490.777852739524000
22255,16334,603.633105139508530,19599.594021902041000
22256,16337,715.342084317220950,28304.448385050979000
22257,16338,602.212525110291950,19508.423643008609000
22258,16340,568.439782137383870,18689.325889434214000
22259,16341,497.227990795161470,15356.503522902860000
22260,16346,515.613204622693730,16135.930337101840000
22261,16348,505.093342848376040,15536.992470225901000
22262,16349,510.839434064010790,15775.740029296023000
22263,16350,502.592353347650150,15468.940105357775000
22264,16351,399.732249956024360,9962.325082373769000
22265,16352,594.788723675575400,10886.456857209521000
22266,16354,287.993762961345110,4746.597041976283400
22267,16355,376.553139831402860,7298.158734797728400
